,id,created_at,favorite_count,retweet_count,text,entities,screen_name
993,814553314100736001,2016-12-29 19:26:58+00:00,1,1,@jsquaredink @311Toronto @DoucetteWard13 @Walk_TO This has been forwarded to the appropriate staff and should be cleared today.,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jsquaredink', 'name': 'Janet Joy Wilson (she/her/fietser)', 'id': 141266091, 'id_str': '141266091', 'indices': [0, 12]}, {'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [13, 24]}, {'screen_name': 'Walk_TO', 'name': 'Walk Toronto', 'id': 407243130, 'id_str': '407243130', 'indices': [41, 49]}], 'urls': []}",TO_WinterOps
994,814518201736429569,2016-12-29 17:07:26+00:00,3,9,Local road salting operations are continuing and will be completed by approx 4pm.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
995,814518060015091712,2016-12-29 17:06:53+00:00,2,9,"Salting on main roads is complete.  Cleanup operations focussing on centre left turn lanes, bus lanes, etc will be completed by approx 2pm","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
996,814467988371963905,2016-12-29 13:47:55+00:00,0,1,Main road plows going out in Etobicoke-York area now.  Plowing will continue through the morning hours.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
997,814464337444306944,2016-12-29 13:33:24+00:00,1,3,Main road plows out in the east end this morning due to higher accumulations in the Scarborough area.  To be completed by approx 1:30pm,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
998,814451879832944640,2016-12-29 12:43:54+00:00,1,1,Salting &amp; plowing operations on the Martin Goodman Trail commenced at approx 4:40am and will continue through the am.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
999,814451203488808960,2016-12-29 12:41:13+00:00,5,3,Salting &amp; plowing operations on the separated bike lanes in the downtown core started at approx 4:40am and will continue through the am.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1000,814433750939484160,2016-12-29 11:31:52+00:00,14,18,Sidewalk plowing &amp; salting on high volume routes is commencing at 7am and will continue throughout the morning.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1001,814426465903214593,2016-12-29 11:02:55+00:00,0,0,Salting &amp; plowing operations on the Humber Bay Waterfront Trail commenced at approx 4am and will continue through the morning.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1002,814423565470732288,2016-12-29 10:51:23+00:00,3,5,A second round of salting on arterial roads is commencing at approx 6am and will continue through the am rush hour.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1003,814423295474941956,2016-12-29 10:50:19+00:00,5,13,Salting operations on local roads commenced at approx 5:30am and will continue throughout the day.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1004,814400452649451520,2016-12-29 09:19:33+00:00,2,0,Salt trucks were activated for arterial and collector roads at approx 4am. Salting will continue through am rush hour.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1005,814045377351614465,2016-12-28 09:48:36+00:00,4,5,Sidewalk salters out downtown as of approx 1:30am. Salting will continue through the morning.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1006,814045181804691456,2016-12-28 09:47:50+00:00,6,8,Salt trucks were out last evening. All main roads have been salted overnight.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1007,813853153930178560,2016-12-27 21:04:47+00:00,6,3,Salt brine is being applied throughout the day to hills and bridges. Please keep a safe distance behind the trucks.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1008,813511840105955328,2016-12-26 22:28:31+00:00,39,32,"With lots of standing water on roadways, we're asking drivers to take care around cyclists and pedestrians. Please slow down.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1009,813511477797732352,2016-12-26 22:27:05+00:00,13,13,If you cannot clear snow around your catch basins and there is flooding please contact 311.  @311Toronto,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [93, 104]}], 'urls': []}",TO_WinterOps
1010,813511178441912320,2016-12-26 22:25:53+00:00,7,8,Lots of rain on the way this evening.  You can help prevent flooding by clearing snow from around catch basins.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1011,813375406820691968,2016-12-26 13:26:23+00:00,21,25,"Sidewalk salters out this am on high volume routes in Etobicoke, North York &amp; Scarborough. Will continue until temps rise.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1012,813374624302071808,2016-12-26 13:23:16+00:00,11,13,"Salt trucks out @ 4am in North York, Scarborough &amp; Etobicoke.  Main roads being salted. Local road salting continue until temperatures rise","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1013,813058119970471936,2016-12-25 16:25:36+00:00,12,5,Salt brine was applied to DVP and FGGE last evening. Salt brine being applied to arterial roads today. Merry Christmas Toronto,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1014,812663435422994432,2016-12-24 14:17:16+00:00,6,13,Salt trucks were out early this morning on main roads and will continue to salt local roads this morning until temps rise.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1015,811931079942742016,2016-12-22 13:47:09+00:00,4,2,The Martin Goodman &amp; Humber Bay Waterfront trails were plowed and salted overnight.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1016,811858545973071872,2016-12-22 08:58:55+00:00,3,2,One round of salt applied to main roads last night where required beginning at approx 10pm.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1017,811700635913613312,2016-12-21 22:31:26+00:00,15,19,Couple of cms snow on the way this evening. 200 salters can be on the road within an hour. Easy peasy. Drive safe TO,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1018,810951624810201089,2016-12-19 20:55:08+00:00,3,3,Sidewalk salters will be back out again this evening beginning at 8pm and continuing through the day on Tuesday.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1019,810931643607379969,2016-12-19 19:35:44+00:00,2,5,Salters are back out on local roads again today and through the evening.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1020,810906764917018624,2016-12-19 17:56:53+00:00,4,7,Clear snow from around fire hydrants.  This is the resident's responsibility.  If you cannot clear the snow contact @311Toronto https://t.co/LkuetN0hDF,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [116, 127]}], 'urls': [], 'media': [{'id': 810906608498655232, 'id_str': '810906608498655232', 'indices': [128, 151], 'media_url': 'http://pbs.twimg.com/media/C0DrQ5mUQAAsCxu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C0DrQ5mUQAAsCxu.jpg', 'url': 'https://t.co/LkuetN0hDF', 'display_url': 'pic.twitter.com/LkuetN0hDF', 'expanded_url': 'https://twitter.com/TO_WinterOps/status/810906764917018624/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 640, 'resize': 'fit'}, 'large': {'w': 480, 'h': 640, 'resize': 'fit'}, 'small': {'w': 480, 'h': 640, 'resize': 'fit'}}}]}",TO_WinterOps
1021,810606900324732928,2016-12-18 22:05:20+00:00,1,0,"@SharkDancing @pedalpapa Sand/gravel gets ground up, becomes airborne contributes to poor air quality. Clogs catch basins too.","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SharkDancing', 'name': 'SharkDancing', 'id': 417150122, 'id_str': '417150122', 'indices': [0, 13]}, {'screen_name': 'pedalpapa', 'name': '🌈 Papa Andy ✨🚲', 'id': 1167689520, 'id_str': '1167689520', 'indices': [14, 24]}], 'urls': []}",TO_WinterOps
1022,810604863277166592,2016-12-18 21:57:14+00:00,0,1,Second round of sidewalk plowing and salting following Saturday's storm will be complete at approx 7pm.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1023,810604436645179393,2016-12-18 21:55:32+00:00,6,11,Plowing and cleanup operations on local roads are now complete from Saturday's snow.  Please contact 311 if your street has not been plowed,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1024,810485634217476100,2016-12-18 14:03:27+00:00,15,23,Temperatures are falling tonight.  Clear driveways and sidewalks before yesterdays snow freezes.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1025,810447312216621056,2016-12-18 11:31:11+00:00,6,9,"Cleanup operations on local roads continue today for missed streets, driveways and parked car locations.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1026,810446999870906368,2016-12-18 11:29:56+00:00,6,8,2nd round of sidewalk clearing and salting commenced early this morning and will continue into this evening.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1027,810446656764264448,2016-12-18 11:28:35+00:00,15,28,Salters out again this am in response to freezing rain.  Expressways and main roads being salted.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1028,810295155685265408,2016-12-18 01:26:34+00:00,3,5,1st round of sidewalk plowing will be complete in all areas by 12am. 2nd round  begins at 2am and will continue throughout the day Sunday,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1029,810289834937946112,2016-12-18 01:05:25+00:00,8,9,Salt trucks are back out on main roads in Etobicoke area  in response to light freezing drizzle.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1030,810225766080409600,2016-12-17 20:50:50+00:00,10,20,Freezing drizzle alert issued by Environment Canada https://t.co/tUesTV3Eiw,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tUesTV3Eiw', 'expanded_url': 'https://ecalertme.weather.gc.ca/warning-latest_en.php?ualert_id=3738&alert_code=FDA', 'display_url': 'ecalertme.weather.gc.ca/warning-latest…', 'indices': [52, 75]}]}",TO_WinterOps
1031,810208037625532416,2016-12-17 19:40:23+00:00,0,0,"@CDN_JeN24 Can you provide the address?  If you'd prefer, please contact 311 on Sunday morning so that a Service Request can be created.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1032,810193512713043968,2016-12-17 18:42:40+00:00,1,2,Sidewalk plowing on high volume routes is complete.  Sidewalk plowing on low volume routes will continue through the evening.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1033,810193216834326529,2016-12-17 18:41:30+00:00,2,2,Main road plowing is complete  Salters will be out through the afternoon. Cleanup operations are continuing.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1034,810189696731119616,2016-12-17 18:27:30+00:00,45,29,@TO_WinterOps using a trailer to simulate car tires to make winter cycling safer in downtown bike lanes https://t.co/t3uQ9mL6Pf,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TO_WinterOps', 'name': 'TO Winter Operations', 'id': 2319261674, 'id_str': '2319261674', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 810188454860615680, 'id_str': '810188454860615680', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/media/Cz5eG20W8AAwHde.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Cz5eG20W8AAwHde.jpg', 'url': 'https://t.co/t3uQ9mL6Pf', 'display_url': 'pic.twitter.com/t3uQ9mL6Pf', 'expanded_url': 'https://twitter.com/TO_WinterOps/status/810189696731119616/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 452, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1362, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 798, 'h': 1200, 'resize': 'fit'}}}]}",TO_WinterOps
1035,810155170357276673,2016-12-17 16:10:19+00:00,2,6,When piling snow on your property take care not to block sightlines that prevent you from exiting your driveway safely.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1036,810155098504646656,2016-12-17 16:10:02+00:00,16,27,"When shoveling snow, please don't push snow out onto the roads.  This is dangerous and hampers snow clearing operations.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1037,810154980594380800,2016-12-17 16:09:33+00:00,8,14,It is illegal for residents or for contractors acting on behalf of a resident to place snow on the road.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1038,810154906044760066,2016-12-17 16:09:16+00:00,4,8,Shoveling snow onto the road is illegal and endangers both cyclists &amp; motorists.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1039,810149461280378880,2016-12-17 15:47:38+00:00,8,3,Salting &amp; plowing operations on the Humber Bay Waterfront Trail now extended 20kms to the Mississauga border.  Completed 2x today.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1040,810102100382326786,2016-12-17 12:39:26+00:00,21,34,"You can follow our operations online at https://t.co/6hE8xyQX4G the site shows real-time locations of salters, plows and sidewalk machines","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6hE8xyQX4G', 'expanded_url': 'http://www.toronto.ca/plowTO', 'display_url': 'toronto.ca/plowTO', 'indices': [40, 63]}]}",TO_WinterOps
1041,810089431126380545,2016-12-17 11:49:05+00:00,6,16,Stay clear of snow plows.  This. Enables them to more quickly and efficiently clear the roads.  Don't try to pass in between plows.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1042,810089203497320448,2016-12-17 11:48:11+00:00,1,3,Avoid parking vehicles over sidewalks.  This hampers snow clearing efforts.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1043,810089005169672192,2016-12-17 11:47:24+00:00,5,5,"Plows are out.  Where possible, don't park vehicles on the street.  This prevents plows from pushing to the curb and increases cleanup costs","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1044,810085158334435329,2016-12-17 11:32:07+00:00,4,0,Salting and plowing of Humber Bay Waterfront Trail is underway. Multiple rounds will be required.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1045,810084930281672704,2016-12-17 11:31:12+00:00,4,1,Salting and plowing of Martin Goodman trail is underway and will continue throughout the day. Multiple rounds required,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1046,810084764300562432,2016-12-17 11:30:33+00:00,14,4,Salting and plowing of separated bike lanes downtown is underway and will continue throughout the day. Multiple rounds required.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1047,810078756362682368,2016-12-17 11:06:40+00:00,4,14,Sidewalk plowing on high volume routes commenced at approx 4am and will continue until approx 3pm. 2nd round may be required,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1048,810078430238830592,2016-12-17 11:05:22+00:00,2,8,Plowing of local roads commenced at approx 6am and will continue until approx 10pm,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1049,810077999471218688,2016-12-17 11:03:40+00:00,1,8,Plowing operations on main roads started at approx 3am and are continuing,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1050,810077767937257472,2016-12-17 11:02:45+00:00,1,4,Two rounds of salt have been applied to expressways and main roads overnight,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1051,809850489089167360,2016-12-16 19:59:37+00:00,1,5,Plowing and salting of high and low volume sidewalks will be completed by approx 4pm.  Will resume tomorrow morning if required.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1052,809850215536660480,2016-12-16 19:58:32+00:00,0,3,Plowing operations on local roads are now complete.  Local road salting operations will be completed by approx 7:30pm,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1053,809756479335071744,2016-12-16 13:46:03+00:00,5,11,Local road plowing continues and will be completed in all areas by 1pm.  Help us plow close to the curb by keeping parked cars off the road.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1054,809741792862240768,2016-12-16 12:47:42+00:00,1,2,Two rounds of salting and plowing on the Humber Bay Waterfront Trail were completed at approx 6:30am.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1055,809738667115814912,2016-12-16 12:35:17+00:00,0,1,Two rounds of salting and plowing on the Martin Goodman Trail were completed at approx 5:15 this morning.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1056,809738370603773952,2016-12-16 12:34:06+00:00,3,0,Two rounds of salting &amp; plowing on the separated bike lanes in the downtown core were completed at approx 5:15 this am.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1057,809689050915467264,2016-12-16 09:18:07+00:00,7,6,"Salt trucks out now on expressways, arterials and collectors. Salting to continue through the morning.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1058,809688108363116544,2016-12-16 09:14:22+00:00,4,4,Plowing of high volume sidewalks in advance of am rush hour is underway. To be completed by 7am approx.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1059,809687594963501056,2016-12-16 09:12:20+00:00,10,6,Local road plowing operations are ongoing.  Will continue throughout the day.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1060,809687091642822656,2016-12-16 09:10:20+00:00,5,6,Main road plowing operations are complete. Clean up operations will continue through the morning rush hour.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1061,809568207468134401,2016-12-16 01:17:56+00:00,9,16,"Local road plowing will commence, where required, at approx 12am and continue through the night to be completed by approx 2pm Friday.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1062,809557065626689536,2016-12-16 00:33:39+00:00,0,0,@DufferinRider Sidewalk clearing in downtown core commenced at 4pm.  Will likely do two rounds.,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DufferinRider', 'name': 'sufferin', 'id': 34478789, 'id_str': '34478789', 'indices': [0, 14]}], 'urls': []}",TO_WinterOps
1063,809556538654388224,2016-12-16 00:31:34+00:00,9,12,"Plow operators have a difficult time seeing pedestrians, cyclists or vehicles especially in snowy conditions. Be aware of your surroundings","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1064,809556172311318528,2016-12-16 00:30:06+00:00,5,3,Our plows will be out through the evening.  Do not try to pass in between the plows. Drive with care.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1065,809545778427527168,2016-12-15 23:48:48+00:00,11,6,Salting and plowing on Martin Goodman Trail completed approx 6pm,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1066,809545538425286656,2016-12-15 23:47:51+00:00,1,1,3rd round of sailing and plowing on Humber Bay Waterfront trail completed approx 6:30pm,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1067,809545151303585794,2016-12-15 23:46:19+00:00,3,3,Plowing operations on arterial roads commencing approx 7pm. Continuing through the evening. Followed by salting overnight.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1068,809544799112069120,2016-12-15 23:44:55+00:00,3,4,"Sidewalk clearing on high volume routes in Etobicoke, Scarborough and North York to commence approx 12am. Low volume routes to commence 6am.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1069,809544387487268872,2016-12-15 23:43:17+00:00,2,3,1st round sidewalk plowing in downtown core commenced at 4pm. Continuing through the evening. 2nd round may be required.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1070,809503580570943488,2016-12-15 21:01:08+00:00,8,20,Salting operations continuing with 2nd rounds in North York and Scarborough. Estimated completion approx 6:30pm.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1071,809481752376905728,2016-12-15 19:34:23+00:00,5,18,Snow working its way from east to west.  Salters trucks are now out in Etobicoke on arterial and collector roads.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1072,809473051461042176,2016-12-15 18:59:49+00:00,4,12,Salters currently out in Scarborough on arterial and collector roads as a band of snow works its way through the city.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1073,809389441731194880,2016-12-15 13:27:35+00:00,14,10,Salting on separated bike lanes in the downtown core commenced at approx 4am this morning.  Salting continues.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1074,809389168828760064,2016-12-15 13:26:30+00:00,3,4,Martin Goodman Trail &amp; Humber Bay Waterfront Trail both salted earlier this morning.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1075,809388879639969793,2016-12-15 13:25:21+00:00,0,6,Salters still out on arterial &amp; collector roads.  Local roads and laneways being salted through the day.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1076,809353780114374656,2016-12-15 11:05:52+00:00,4,4,The Humber Bay Waterfront Trail is currently being salted.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1077,809331803815366656,2016-12-15 09:38:33+00:00,1,3,One round of salt is currently being applied to arterial and collector roads in response to snow squall activity.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1078,808785497116078080,2016-12-13 21:27:43+00:00,0,4,Salt brine is being applied to hills and bridges tonight in advance of tomorrow afternoon's snow event.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1079,808629002575446016,2016-12-13 11:05:52+00:00,8,27,Temperatures are falling tonight.  Snow will become ice.  Clear your sidewalk today if you have not already done so.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1080,808602281440579584,2016-12-13 09:19:41+00:00,3,0,2nd round of plowing on high volume sidewalks was completed Monday evening at approx 9pm.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1081,808601580920508416,2016-12-13 09:16:54+00:00,2,2,Salting operations on local roads continued overnight. Will be completed by morning.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1082,808601202858590208,2016-12-13 09:15:24+00:00,1,1,Local road plowing was completed Mon evening. Call 311 if you're street hasn't been plowed yet.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1083,808417506033618944,2016-12-12 21:05:27+00:00,1,0,"Where the residence's front door faces into the laneway, the City will remove, not plow, snow at these locations within 48hrs.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1084,808415851300999168,2016-12-12 20:58:53+00:00,1,4,Due to a lack of snow storage space there is no plowing of snow in laneways. Laneways are salted only.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1085,808385519910461440,2016-12-12 18:58:21+00:00,1,6,Snow plowing on local roads is usually completed between 14 – 16 hours after the snow stops falling.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1086,808381373128077312,2016-12-12 18:41:53+00:00,0,4,Clear snow from around fire hydrants.  This is the resident's responsibility.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1087,808381294094798848,2016-12-12 18:41:34+00:00,1,1,Clear snow from around catchbasins.  This helps to prevent flooding on the roadway. Call 311 if you see flooding &amp; can't clear yours.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1088,808380796281253888,2016-12-12 18:39:35+00:00,1,4,"1st round of sidewalk clearing on high &amp; low volume sidewalks is complete.  2nd round underway, continuing through the evening.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1089,808370315063656449,2016-12-12 17:57:56+00:00,10,3,Cleanup operations on the separated bike lanes were completed at approx 10am,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1090,808312868869435392,2016-12-12 14:09:40+00:00,4,19,"In the downtown core, residents need to clear their sidewalk within 12hrs after a storm. In other areas, the City clears sidewalks after 8cm","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1091,808312537582305280,2016-12-12 14:08:21+00:00,8,10,We're asking all residents to be a good neighbour.  Clear all snow from your sidewalks.  That makes our sidewalks safe for everyone.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1092,808271459395182592,2016-12-12 11:25:07+00:00,7,13,Local road plowing commenced at approx. 1am and will continue throughout the day.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1093,808270743662424065,2016-12-12 11:22:16+00:00,3,8,Avoid parking vehicles over sidewalks.  This hampers snow clearing efforts.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1094,808270636191809537,2016-12-12 11:21:51+00:00,14,25,"When shoveling snow, please don't push snow out onto the roads.  This is dangerous and hampers snow clearing operations.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1095,808270541354307585,2016-12-12 11:21:28+00:00,3,4,When piling snow on your property take care not to block sightlines that prevent you from exiting your driveway safely.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1096,808235371679150080,2016-12-12 09:01:43+00:00,2,3,Second round of plowing on main roads began at approx 1am. Will continue through am rush hour.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1097,808234609146265600,2016-12-12 08:58:41+00:00,1,0,@Dwayne91441671 to help the operator know where the wing plow is,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1098,808122799889977344,2016-12-12 01:34:24+00:00,26,29,First round of plowing on main roads began at 8pm and will continue overnight. Keep a safe distance behind the plows.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1099,808108881209597952,2016-12-12 00:39:05+00:00,29,25,"Sidewalk plowing will commence at midnight in Etobicoke-York, North York &amp; Scarborough.  Main road sidewalks will be cleared for am rush.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1100,808108490497622016,2016-12-12 00:37:32+00:00,20,21,Sidewalk plowing commenced at 7pm in the downtown core and will continue overnight in advance of Monday morning rush hour.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
